id,game_id,position_id,user_id,name,scene
52465,424760,1,387,Alacrity,
52464,424760,5,265,Mel B,PDX
52463,424760,2,275,Johnmark,
52479,424764,6,164,Nick,
52478,424764,9,166,Jason G,PDX
52477,424764,1,387,Alacrity,
52476,424764,5,265,Mel B,PDX
52475,424764,2,275,Johnmark,
52483,424770,9,21,Santi,
52482,424770,7,563,dnb,
52481,424770,3,538,Black falcon,
52480,424770,2,501,Coppola,CHI
52152,424619,7,436,Akira,
52492,424778,6,164,Nick,
52491,424778,8,166,Jason G,PDX
52490,424778,9,387,Alacrity,
52489,424778,1,265,Mel B,PDX
52488,424778,5,275,Johnmark,
52157,424625,8,563,dnb,
52155,424625,4,519,New Guy,
52507,424782,6,164,Nick,
52506,424782,8,166,Jason G,PDX
52505,424782,9,387,Alacrity,
52504,424782,1,265,Mel B,PDX
52503,424782,5,275,Johnmark,
52529,424787,6,164,Nick,
52528,424787,8,166,Jason G,PDX
52527,424787,9,387,Alacrity,
52526,424787,1,265,Mel B,PDX
52525,424787,5,275,Johnmark,
52169,424632,1,387,Alacrity,
52168,424632,3,166,Jason G,PDX
52167,424632,6,164,Nick,
52166,424632,5,265,Mel B,PDX
52165,424632,2,275,Johnmark,
52173,424634,8,563,dnb,
52172,424634,4,519,New Guy,
52180,424636,8,563,dnb,
52179,424636,4,519,New Guy,
52182,424638,8,563,dnb,
52181,424638,4,519,New Guy,
52552,424802,5,563,dnb,
52563,424806,5,563,dnb,
52565,424813,5,563,dnb,
52196,424643,1,387,Alacrity,
52195,424643,3,166,Jason G,PDX
52194,424643,6,164,Nick,
52193,424643,5,265,Mel B,PDX
52192,424643,2,275,Johnmark,
52578,424816,9,592,Robe guy,
52577,424816,5,563,dnb,
52582,424818,9,592,Robe guy,
52581,424818,5,563,dnb,
53110,424646,3,650,Gnar09,
52198,424646,9,305,Mark,
52197,424646,5,288,Jeff C,SLC
52584,424819,9,592,Robe guy,
52583,424819,5,563,dnb,
52588,424824,5,563,dnb,
52589,424825,5,563,dnb,
52208,424652,10,564,Archy,
52207,424652,8,563,dnb,
52206,424652,4,519,New Guy,
52205,424652,3,348,nickyD,CHI
52595,424845,8,563,dnb,
52598,424846,8,563,dnb,
52597,424846,7,592,Robe guy,
52596,424846,6,348,nickyD,CHI
53112,424654,3,650,Gnar09,
52224,424654,9,305,Mark,
52223,424654,5,288,Jeff C,SLC
52613,424856,8,563,dnb,
52612,424856,7,592,Robe guy,
52611,424856,6,348,nickyD,CHI
52628,424862,8,563,dnb,
52627,424862,7,592,Robe guy,
52626,424862,6,348,nickyD,CHI
52634,424864,8,563,dnb,
52633,424864,7,592,Robe guy,
52632,424864,6,348,nickyD,CHI
52652,424870,8,563,dnb,
52651,424870,7,592,Robe guy,
52650,424870,6,348,nickyD,CHI
52237,424665,10,564,Archy,
52236,424665,8,563,dnb,
52235,424665,4,519,New Guy,
52234,424665,3,348,nickyD,CHI
52247,424669,10,564,Archy,
52246,424669,8,563,dnb,
52245,424669,5,467,"",
52244,424669,4,519,New Guy,
52243,424669,1,348,nickyD,CHI
52727,425267,1,585,Shy,
52729,425285,1,585,Shy,
52677,424935,2,365,Precious,SFL
52681,424939,2,365,Precious,SFL
52685,424943,2,365,Precious,SFL
52689,424947,2,365,Precious,SFL
52691,424949,2,365,Precious,SFL
52692,424950,2,365,Precious,SFL
52693,424951,2,365,Precious,SFL
52703,424963,2,365,Precious,SFL
52704,424964,2,365,Precious,SFL
52733,425320,1,585,Shy,
52706,424982,2,365,Precious,SFL
52708,424984,2,365,Precious,SFL
52709,424985,2,365,Precious,SFL
52737,425360,1,585,Shy,
52738,425362,1,585,Shy,
52714,425011,2,365,Precious,SFL
52718,425022,8,365,Precious,SFL
52752,425534,8,137,Javan,PDX
52751,425534,4,189,Ara,PDX
52750,425534,2,275,Johnmark,
52719,425024,8,365,Precious,SFL
52725,425043,2,365,Precious,SFL
52766,425554,6,324,Callon Henick,
52765,425554,2,277,Bueno,
52764,425554,1,137,Javan,PDX
52772,425564,6,324,Callon Henick,
52771,425564,2,277,Bueno,
52770,425564,1,137,Javan,PDX
52773,425581,1,585,Shy,
53240,426254,10,297,McKilla,
53239,426254,9,306,blahvascript,
53238,426254,6,652,Shake n’ Blake,
53237,426254,4,651,Erinarielle,
53236,426254,3,61,Felix Yuan,
53235,426254,2,105,Jessica,
53234,426254,1,2,Blue Chris,
52950,425896,1,585,Shy,
52959,425902,1,585,Shy,
53257,426270,1,585,Shy,
53263,426273,10,531,Cpt. Johno,
53262,426273,8,504,Sean,
53261,426273,6,431,Rachel,SEA
53260,426273,4,457,Matthew [SEA],
53259,426273,2,432,Toshi,
53258,426273,1,268,Ben Engel,
53276,426290,1,585,Shy,
53285,426294,1,585,Shy,
53293,426296,10,61,Felix Yuan,
53292,426296,9,531,Cpt. Johno,
53291,426296,7,504,Sean,
53290,426296,5,431,Rachel,SEA
53289,426296,4,306,blahvascript,
53288,426296,3,457,Matthew [SEA],
53287,426296,2,2,Blue Chris,
53286,426296,1,432,Toshi,
53302,426300,10,61,Felix Yuan,
53301,426300,9,531,Cpt. Johno,
53300,426300,7,504,Sean,
53299,426300,5,431,Rachel,SEA
53298,426300,4,306,blahvascript,
53297,426300,3,457,Matthew [SEA],
53296,426300,2,2,Blue Chris,
53295,426300,1,432,Toshi,
53303,426306,1,585,Shy,
52991,425951,1,2,Blue Chris,
52990,425951,9,305,Mark,
52994,425953,1,585,Shy,
53002,425960,1,585,Shy,
53009,425965,10,137,Javan,PDX
53008,425965,9,164,Nick,
53007,425965,7,166,Jason G,PDX
53013,425968,10,137,Javan,PDX
53012,425968,9,164,Nick,
53011,425968,7,166,Jason G,PDX
53114,425648,8,650,Gnar09,
52808,425648,6,105,Jessica,
52807,425648,4,457,Matthew [SEA],
52806,425648,10,297,McKilla,
52805,425648,1,2,Blue Chris,
53348,426340,1,585,Shy,
53020,425975,7,166,Jason G,PDX
53019,425975,1,300,Howl,PDX
53122,425653,8,650,Gnar09,
52816,425653,6,105,Jessica,
52815,425653,4,457,Matthew [SEA],
52814,425653,10,297,McKilla,
52813,425653,1,2,Blue Chris,
53021,425978,1,585,Shy,
53123,425660,8,650,Gnar09,
52820,425660,6,105,Jessica,
52819,425660,4,457,Matthew [SEA],
52818,425660,10,297,McKilla,
52817,425660,1,2,Blue Chris,
53025,425985,1,585,Shy,
53115,425668,8,650,Gnar09,
52828,425668,2,305,Mark,
52827,425668,1,457,Matthew [SEA],
52826,425668,9,2,Blue Chris,
52825,425668,6,288,Jeff C,SLC
53116,425670,8,650,Gnar09,
52832,425670,2,305,Mark,
52831,425670,1,457,Matthew [SEA],
52830,425670,9,2,Blue Chris,
52829,425670,6,288,Jeff C,SLC
53044,425996,8,137,Javan,PDX
53043,425996,5,164,Nick,
53042,425996,3,166,Jason G,PDX
53041,425997,3,268,Ben Engel,
53040,425997,5,2,Blue Chris,
53039,425997,1,305,Mark,
53038,425997,7,288,Jeff C,SLC
53060,426005,8,137,Javan,PDX
53059,426005,5,164,Nick,
53058,426005,3,166,Jason G,PDX
53057,426006,1,585,Shy,
52870,425695,2,531,Cpt. Johno,
52869,425695,10,457,Matthew [SEA],
53081,426024,10,164,Nick,
53080,426024,8,166,Jason G,PDX
53079,426024,6,137,Javan,PDX
53078,426024,2,300,Howl,PDX
53085,426026,10,164,Nick,
53084,426026,8,166,Jason G,PDX
53083,426026,6,137,Javan,PDX
53082,426026,2,300,Howl,PDX
53106,426034,9,164,Nick,
53105,426034,2,300,Howl,PDX
52876,425710,2,531,Cpt. Johno,
52875,425710,10,457,Matthew [SEA],
53386,426424,1,585,Shy,
53387,426426,1,585,Shy,
53120,425732,3,650,Gnar09,
52895,425732,1,2,Blue Chris,
52894,425732,2,105,Jessica,
52893,425732,5,288,Jeff C,SLC
52892,425732,9,305,Mark,
53394,426462,7,417,Jake,
53393,426462,5,653,^v/^t,
53392,426462,1,268,Ben Engel,
53406,426470,10,305,Mark,
53405,426470,8,288,Jeff C,SLC
53404,426470,7,417,Jake,
53403,426470,5,653,^v/^t,
53402,426470,4,650,Gnar09,
53401,426470,1,268,Ben Engel,
53424,426477,10,305,Mark,
53423,426477,8,288,Jeff C,SLC
53422,426477,7,653,^v/^t,
53421,426477,5,417,Jake,
53420,426477,4,650,Gnar09,
53419,426477,1,268,Ben Engel,
52898,425832,1,585,Shy,
52900,425834,4,305,Mark,
52899,425834,2,2,Blue Chris,
52905,425851,1,585,Shy,
53136,426112,1,585,Shy,
53137,426114,1,585,Shy,
52913,425860,8,288,Jeff C,SLC
52912,425860,4,305,Mark,
52911,425860,2,105,Jessica,
53141,426122,1,585,Shy,
52917,425864,8,288,Jeff C,SLC
52916,425864,4,305,Mark,
52915,425864,2,105,Jessica,
53144,426131,1,585,Shy,
53457,426518,10,61,Felix Yuan,
53456,426518,9,305,Mark,
53455,426518,8,77,BrianM,
53454,426518,7,288,Jeff C,SLC
53453,426518,4,306,blahvascript,
53452,426518,3,650,Gnar09,
53451,426518,2,2,Blue Chris,
53464,426521,10,61,Felix Yuan,
53463,426521,9,305,Mark,
53462,426521,8,77,BrianM,
53461,426521,7,288,Jeff C,SLC
53460,426521,4,306,blahvascript,
53459,426521,3,650,Gnar09,
53458,426521,2,2,Blue Chris,
53587,426644,1,585,Shy,
53473,426525,10,61,Felix Yuan,
53472,426525,9,305,Mark,
53471,426525,8,77,BrianM,
53470,426525,7,288,Jeff C,SLC
53469,426525,4,306,blahvascript,
53468,426525,3,650,Gnar09,
53467,426525,2,2,Blue Chris,
53597,426649,10,297,McKilla,
53596,426649,9,531,Cpt. Johno,
53595,426649,7,504,Sean,
53594,426649,5,431,Rachel,SEA
53593,426649,4,651,Erinarielle,
53592,426649,3,457,Matthew [SEA],
53591,426649,2,105,Jessica,
53590,426649,1,432,Toshi,
53474,426532,1,585,Shy,
53601,426661,1,585,Shy,
53483,426541,1,585,Shy,
53612,426670,1,585,Shy,
53619,426679,10,61,Felix Yuan,
53618,426679,9,651,Erinarielle,
53617,426679,8,77,BrianM,
53616,426679,6,19,Sam,
53615,426679,4,306,blahvascript,
53614,426679,3,297,McKilla,
53613,426679,2,2,Blue Chris,
53626,426686,10,61,Felix Yuan,
53625,426686,9,651,Erinarielle,
53624,426686,8,77,BrianM,
53623,426686,6,19,Sam,
53622,426686,4,306,blahvascript,
53621,426686,3,297,McKilla,
53620,426686,2,2,Blue Chris,
53518,426559,10,305,Mark,
53517,426559,9,651,Erinarielle,
53516,426559,6,288,Jeff C,SLC
53515,426559,5,287,Elyse,
53514,426559,4,650,Gnar09,
53513,426559,3,297,McKilla,
53512,426559,1,105,Jessica,
53168,426199,9,531,Cpt. Johno,
53167,426199,8,287,Elyse,
53166,426199,7,504,Sean,
53165,426199,6,652,Shake n’ Blake,
53164,426199,5,431,Rachel,SEA
53163,426199,3,457,Matthew [SEA],
53162,426199,2,105,Jessica,
53161,426199,1,432,Toshi,
53179,426207,1,585,Shy,
53188,426209,10,297,McKilla,
53187,426209,9,531,Cpt. Johno,
53186,426209,8,287,Elyse,
53185,426209,7,504,Sean,
53184,426209,6,652,Shake n’ Blake,
53183,426209,5,431,Rachel,SEA
53182,426209,3,457,Matthew [SEA],
53181,426209,2,105,Jessica,
53180,426209,1,432,Toshi,
53217,426229,10,61,Felix Yuan,
53216,426229,9,305,Mark,
53215,426229,7,288,Jeff C,SLC
53214,426229,4,306,blahvascript,
53213,426229,3,650,Gnar09,
53212,426229,2,2,Blue Chris,
53675,426711,9,305,Mark,
53674,426711,8,417,Jake,
53673,426711,6,504,Sean,
53672,426711,4,2,Blue Chris,
53671,426711,2,268,Ben Engel,
53670,426711,1,432,Toshi,
53688,426719,8,417,Jake,
53697,426734,10,288,Jeff C,SLC
53696,426734,9,19,Sam,
53695,426734,8,650,Gnar09,
53694,426734,7,306,blahvascript,
53693,426734,6,457,Matthew [SEA],
53692,426734,5,310,Stat Daddy Curtis Podracers,
53691,426734,4,531,Cpt. Johno,
53690,426734,2,105,Jessica,
53689,426734,1,432,Toshi,
54599,427027,10,146,JJ,MPLS
54598,427027,9,539,Kaylan,
54597,427027,8,513,Jamaal!!,
54596,427027,7,348,nickyD,CHI
54595,427027,6,258,Connor,
54594,427027,5,563,dnb,
54593,427027,4,440,Stvn,
54592,427027,3,21,Santi,
54591,427027,2,437,Nubblet,
54590,427027,1,466,Woody,
53733,426741,10,105,Jessica,
53732,426741,9,310,Stat Daddy Curtis Podracers,
53731,426741,8,61,Felix Yuan,
53730,426741,6,650,Gnar09,
53729,426741,5,19,Sam,
53728,426741,4,77,BrianM,
53727,426741,3,2,Blue Chris,
53726,426741,2,457,Matthew [SEA],
53725,426741,1,305,Mark,
54628,427040,9,564,Archy,
54627,427040,7,534,LingLing,
54626,427040,3,592,Robe guy,
54642,427042,9,440,Stvn,
54641,427042,7,258,Connor,
54640,427042,6,153,Taylor Christ,
54639,427042,5,513,Jamaal!!,
54638,427042,4,444,Munk,
54637,427042,3,146,JJ,MPLS
54636,427042,1,437,Nubblet,
53759,426747,10,2,Blue Chris,
53758,426747,9,305,Mark,
53757,426747,8,61,Felix Yuan,
53756,426747,7,310,Stat Daddy Curtis Podracers,
53755,426747,6,19,Sam,
53754,426747,5,288,Jeff C,SLC
53753,426747,4,77,BrianM,
53752,426747,2,105,Jessica,
53751,426747,1,268,Ben Engel,
54649,427044,9,440,Stvn,
54648,427044,7,258,Connor,
54647,427044,6,153,Taylor Christ,
54646,427044,5,513,Jamaal!!,
54645,427044,4,444,Munk,
54644,427044,3,146,JJ,MPLS
54643,427044,1,437,Nubblet,
54663,427054,9,519,New Guy,
54662,427054,8,589,Joelseph,
54661,427054,6,590,Aaron G,
54660,427054,5,259,Micah,
54659,427054,3,537,Bri,
54658,427054,2,201,Alex Hogan,
54657,427056,1,585,Shy,
53565,426621,1,585,Shy,
53830,426767,9,305,Mark,
53829,426767,8,531,Cpt. Johno,
53828,426767,6,504,Sean,
53827,426767,5,310,Stat Daddy Curtis Podracers,
53826,426767,4,432,Toshi,
53825,426767,2,457,Matthew [SEA],
53824,426767,1,105,Jessica,
54664,427058,1,585,Shy,
53875,426781,8,504,Sean,
53874,426781,7,77,BrianM,
54686,427072,9,519,New Guy,
54685,427072,8,589,Joelseph,
54684,427072,6,590,Aaron G,
54683,427072,5,259,Micah,
54682,427072,3,537,Bri,
54681,427072,2,201,Alex Hogan,
53877,426783,8,504,Sean,
53886,426789,10,77,BrianM,
53885,426789,9,2,Blue Chris,
53884,426789,8,431,Rachel,SEA
53883,426789,6,504,Sean,
53882,426789,5,61,Felix Yuan,
53881,426789,4,531,Cpt. Johno,
53880,426789,3,288,Jeff C,SLC
53879,426789,2,432,Toshi,
53878,426789,1,105,Jessica,
54700,427088,1,585,Shy,
54707,427090,9,444,Munk,
54706,427090,8,589,Joelseph,
54705,427090,7,153,Taylor Christ,
54704,427090,6,590,Aaron G,
54703,427090,5,575,Parker,
54702,427090,2,201,Alex Hogan,
54701,427090,1,544,KEET,CHA
54716,427096,9,444,Munk,
54715,427096,8,589,Joelseph,
54714,427096,7,153,Taylor Christ,
54713,427096,6,590,Aaron G,
54712,427096,5,575,Parker,
54711,427096,2,201,Alex Hogan,
54710,427096,1,544,KEET,CHA
55075,427428,10,324,Callon Henick,
55074,427428,3,237,Kevin J,PDX
55073,427428,1,275,Johnmark,
55072,427428,8,167,Heather Tayte,
54718,427100,1,585,Shy,
55089,427435,10,237,Kevin J,PDX
55088,427435,1,275,Johnmark,
55087,427435,5,324,Callon Henick,
55086,427435,7,167,Heather Tayte,
54739,427106,10,592,Robe guy,
54738,427106,9,539,Kaylan,
54737,427106,7,348,nickyD,CHI
54736,427106,6,534,LingLing,
54735,427106,5,563,dnb,
54734,427106,3,21,Santi,
54733,427106,1,466,Woody,
55104,427442,4,166,Jason G,PDX
55103,427442,10,237,Kevin J,PDX
55102,427442,1,275,Johnmark,
55101,427442,5,324,Callon Henick,
55100,427442,7,167,Heather Tayte,
55109,427443,4,166,Jason G,PDX
55108,427443,10,237,Kevin J,PDX
55107,427443,1,275,Johnmark,
55106,427443,5,324,Callon Henick,
55105,427443,7,167,Heather Tayte,
53911,426824,1,585,Shy,
54758,427117,9,564,Archy,
54757,427117,8,589,Joelseph,
54756,427117,7,534,LingLing,
54755,427117,6,590,Aaron G,
54754,427117,3,592,Robe guy,
54753,427117,2,201,Alex Hogan,
55116,427450,7,275,Johnmark,
55115,427450,4,163,Imandra,PDX
55114,427450,10,237,Kevin J,PDX
55113,427450,6,166,Jason G,PDX
53914,426828,7,513,Jamaal!!,
54764,427120,9,564,Archy,
54763,427120,8,589,Joelseph,
54762,427120,7,534,LingLing,
54761,427120,6,590,Aaron G,
54760,427120,3,592,Robe guy,
54759,427120,2,201,Alex Hogan,
53916,426835,4,592,Robe guy,
53921,426840,6,436,Akira,
53920,426840,2,513,Jamaal!!,
54771,427130,9,539,Kaylan,
54770,427130,8,589,Joelseph,
54769,427130,7,348,nickyD,CHI
54768,427130,6,534,LingLing,
54767,427130,5,563,dnb,
54766,427130,3,21,Santi,
54765,427130,1,466,Woody,
53946,426845,10,537,Bri,
53945,426845,9,468,Anjail,
53944,426845,8,259,Micah,
53943,426845,7,436,Akira,
53942,426845,5,439,Snek,
53941,426845,4,519,New Guy,
53940,426845,3,441,Max,
53939,426845,1,566,MC3K,
53999,426855,10,468,Anjail,
53998,426855,8,436,Akira,
53997,426855,7,589,Joelseph,
53996,426855,6,439,Snek,
53995,426855,5,590,Aaron G,
53994,426855,4,441,Max,
53993,426855,2,566,MC3K,
53992,426855,1,201,Alex Hogan,
55130,427480,5,237,Kevin J,PDX
54014,426857,10,21,Santi,
54013,426857,8,563,dnb,
54012,426857,6,348,nickyD,CHI
54011,426857,5,259,Micah,
54010,426857,4,539,Kaylan,
54009,426857,3,537,Bri,
54008,426857,2,466,Woody,
55131,427482,5,237,Kevin J,PDX
54038,426860,10,21,Santi,
54037,426860,9,519,New Guy,
54036,426860,8,563,dnb,
54035,426860,6,348,nickyD,CHI
54034,426860,5,259,Micah,
54033,426860,4,539,Kaylan,
54032,426860,3,537,Bri,
54031,426860,2,466,Woody,
55133,427486,5,237,Kevin J,PDX
54807,427159,6,534,LingLing,
54080,426865,9,468,Anjail,
54079,426865,8,575,Parker,
54078,426865,7,436,Akira,
54077,426865,6,153,Taylor Christ,
54076,426865,5,439,Snek,
54075,426865,4,444,Munk,
54074,426865,3,441,Max,
54073,426865,2,544,KEET,CHA
54072,426865,1,566,MC3K,
54114,426872,10,537,Bri,
54113,426872,9,582,Imp,
54112,426872,8,259,Micah,
54111,426872,7,589,Joelseph,
54110,426872,5,590,Aaron G,
54109,426872,4,519,New Guy,
54108,426872,1,201,Alex Hogan,
54121,426876,10,537,Bri,
54120,426876,9,582,Imp,
54119,426876,8,259,Micah,
54118,426876,7,589,Joelseph,
54117,426876,5,590,Aaron G,
54116,426876,4,519,New Guy,
54115,426876,1,201,Alex Hogan,
55141,427503,5,237,Kevin J,PDX
54833,427179,9,258,Connor,
54832,427179,8,656,Jim of House Leons,
54831,427179,3,153,Taylor Christ,
54830,427179,1,255,kissin k80,
54839,427183,5,656,Jim of House Leons,
54137,426890,6,146,JJ,MPLS
54136,426890,2,501,Coppola,CHI
54135,426890,1,348,nickyD,CHI
55143,427510,5,237,Kevin J,PDX
54138,426891,5,656,Jim of House Leons,
54148,426893,10,661,waizy,
54147,426893,9,659,Ember,CHI
54146,426893,8,591,Rishi,
54145,426893,7,584,Tim broderick,
54144,426893,6,501,Coppola,CHI
54143,426893,5,467,"",
54142,426893,4,538,Black falcon,
54141,426893,3,234,Lizz,
54140,426893,2,255,kissin k80,
54139,426893,1,657,"",
54158,426895,10,661,waizy,
54157,426895,9,659,Ember,CHI
54156,426895,8,591,Rishi,
54155,426895,7,584,Tim broderick,
54154,426895,6,501,Coppola,CHI
54153,426895,5,467,"",
54152,426895,4,538,Black falcon,
54151,426895,3,234,Lizz,
54150,426895,2,255,kissin k80,
54149,426895,1,657,"",
54168,426896,10,661,waizy,
54167,426896,9,659,Ember,CHI
54166,426896,8,591,Rishi,
54165,426896,7,584,Tim broderick,
54164,426896,6,501,Coppola,CHI
54163,426896,5,467,"",
54162,426896,4,538,Black falcon,
54161,426896,3,234,Lizz,
54160,426896,2,255,kissin k80,
54159,426896,1,657,"",
54850,427190,1,656,Jim of House Leons,
54230,426908,10,592,Robe guy,
54229,426908,9,538,Black falcon,
54228,426908,8,584,Tim broderick,
54227,426908,7,501,Coppola,CHI
54226,426908,6,534,LingLing,
54225,426908,3,661,waizy,
54224,426908,1,255,kissin k80,
55145,427538,1,585,Shy,
54271,426916,1,585,Shy,
55151,427545,6,391,"",
55150,427545,2,617,maddawg,NYC
54289,426921,10,592,Robe guy,
54288,426921,6,534,LingLing,
54287,426921,5,656,Jim of House Leons,
54321,426931,6,431,Rachel,SEA
54320,426931,8,504,Sean,
54319,426931,1,432,Toshi,
54871,427239,9,342,Scoops,
54870,427239,7,389,Alex,
54869,427239,2,339,Jaz,
54337,426936,9,538,Black falcon,
54336,426936,8,656,Jim of House Leons,
54335,426936,7,501,Coppola,CHI
54334,426936,5,591,Rishi,
54333,426936,3,661,waizy,
54332,426936,1,255,kissin k80,
54346,426937,9,538,Black falcon,
54345,426937,8,656,Jim of House Leons,
54344,426937,7,501,Coppola,CHI
54343,426937,5,591,Rishi,
54342,426937,3,661,waizy,
54341,426937,1,255,kissin k80,
54880,427245,2,389,Alex,
54886,427251,2,389,Alex,
55263,427576,10,587,"",
55262,427576,9,391,"",
55261,427576,8,642,Britton,
55260,427576,6,8,Drew Sandquist,
55259,427576,5,637,ColetteMonAmour,
55258,427576,1,81,Gino,
54889,427254,2,389,Alex,
54895,427257,9,355,IF Don,
54894,427257,3,342,Scoops,
54893,427257,2,389,Alex,
54908,427263,8,389,Alex,
54907,427263,3,342,Scoops,
54909,427268,3,389,Alex,
54912,427271,3,389,Alex,
54918,427277,1,389,Alex,
54394,426954,9,468,Anjail,
54393,426954,8,656,Jim of House Leons,
54392,426954,7,439,Snek,
54391,426954,5,441,Max,
54390,426954,3,436,Akira,
54389,426954,1,566,MC3K,
55298,427608,8,642,Britton,
54921,427286,7,389,Alex,
54923,427289,7,389,Alex,
54396,426958,8,656,Jim of House Leons,
54395,426958,4,659,Ember,CHI
55313,427615,8,642,Britton,
55312,427615,6,637,ColetteMonAmour,
55311,427615,2,3,Tyler Moloney,
55310,427615,1,81,Gino,
54401,426960,9,444,Munk,
54400,426960,7,153,Taylor Christ,
54399,426960,5,575,Parker,
54398,426960,4,659,Ember,CHI
54397,426960,1,544,KEET,CHA
55327,427622,3,81,Gino,
55326,427622,1,8,Drew Sandquist,
54406,426961,9,444,Munk,
54405,426961,7,153,Taylor Christ,
54404,426961,5,575,Parker,
54403,426961,4,659,Ember,CHI
54402,426961,1,544,KEET,CHA
54411,426962,9,444,Munk,
54410,426962,7,153,Taylor Christ,
54409,426962,5,575,Parker,
54408,426962,4,659,Ember,CHI
54407,426962,1,544,KEET,CHA
55331,427625,3,577,Carly,
55330,427625,1,8,Drew Sandquist,
54937,427302,9,363,Jeff,
54936,427302,1,253,ShipWash,SFL
54940,427304,9,363,Jeff,
54939,427304,1,253,ShipWash,SFL
55339,427632,10,642,Britton,
55338,427632,6,637,ColetteMonAmour,
55337,427632,5,81,Gino,
55336,427632,4,577,Carly,
55343,427634,10,642,Britton,
55342,427634,6,637,ColetteMonAmour,
55341,427634,5,81,Gino,
55340,427634,4,577,Carly,
54944,427307,9,363,Jeff,
54943,427307,1,253,ShipWash,SFL
54947,427310,7,363,Jeff,
55355,427638,7,267,KatieDFW,
55354,427638,4,262,Carlitos,
55353,427638,1,317,Haramberto,
54430,426970,9,440,Stvn,
54429,426970,8,589,Joelseph,
54428,426970,7,258,Connor,
54427,426970,6,590,Aaron G,
54426,426970,5,513,Jamaal!!,
54425,426970,3,146,JJ,MPLS
54424,426970,1,437,Nubblet,
55359,427639,10,642,Britton,
55358,427639,6,637,ColetteMonAmour,
55357,427639,5,81,Gino,
55356,427639,4,577,Carly,
55369,427642,10,642,Britton,
55368,427642,6,637,ColetteMonAmour,
55367,427642,5,81,Gino,
55366,427642,4,577,Carly,
54437,426974,9,440,Stvn,
54436,426974,8,589,Joelseph,
54435,426974,7,258,Connor,
54434,426974,6,590,Aaron G,
54433,426974,5,513,Jamaal!!,
54432,426974,3,146,JJ,MPLS
54431,426974,1,437,Nubblet,
54955,427316,7,363,Jeff,
54958,427317,9,166,Jason G,PDX
54957,427317,1,163,Imandra,PDX
54956,427317,7,237,Kevin J,PDX
55383,427648,9,262,Carlitos,
55382,427648,7,267,KatieDFW,
55381,427648,1,317,Haramberto,
55386,427649,6,637,ColetteMonAmour,
55385,427649,5,81,Gino,
55394,427659,9,81,Gino,
55393,427659,6,637,ColetteMonAmour,
55392,427659,3,577,Carly,
55391,427659,1,3,Tyler Moloney,
54968,427333,1,275,Johnmark,
54458,426982,9,538,Black falcon,
54457,426982,7,501,Coppola,CHI
54456,426982,5,591,Rishi,
54455,426982,3,661,waizy,
54454,426982,1,255,kissin k80,
54470,426986,9,539,Kaylan,
54469,426986,8,656,Jim of House Leons,
54468,426986,7,348,nickyD,CHI
54467,426986,5,563,dnb,
54466,426986,3,21,Santi,
54465,426986,1,466,Woody,
54970,427340,1,275,Johnmark,
54481,426990,9,564,Archy,
54480,426990,8,656,Jim of House Leons,
54479,426990,7,534,LingLing,
54478,426990,6,153,Taylor Christ,
54477,426990,3,592,Robe guy,
54486,426991,9,564,Archy,
54485,426991,8,656,Jim of House Leons,
